DateTime,CoolingDemand_1,HeatingDemand_1,HeatingDemand_2
31-12-2018 23:00,7153333.333,0.050329049,0.050329049
01-01-2019 0:00,7153333.762,0.019461529,0.019461529
01-01-2019 1:00,7153335.048,0.005371142,0.005371142
01-01-2019 2:00,7153337.192,0.002531358,0.002531358
01-01-2019 3:00,7153340.193,0.006376971,0.006376971
01-01-2019 4:00,7153344.051,0.039930779,0.039930779
01-01-2019 5:00,7153348.767,0.189693727,0.189693727
01-01-2019 6:00,7153354.34,0.398271631,0.398271631
01-01-2019 7:00,7153360.771,0.545202955,0.545202955
01-01-2019 8:00,7153368.059,0.664203859,0.664203859
01-01-2019 9:00,7153376.205,0.552707393,0.552707393
01-01-2019 10:00,7153385.208,0.51662341,0.51662341
01-01-2019 11:00,7153395.068,0.639689954,0.639689954
01-01-2019 12:00,7153405.786,0.54726439,0.54726439
01-01-2019 13:00,7153417.361,0.462136528,0.462136528
01-01-2019 14:00,7153429.794,0.49566353,0.49566353
01-01-2019 15:00,7153443.084,0.50413802,0.50413802
01-01-2019 16:00,7153457.231,0.477233502,0.477233502
01-01-2019 17:00,7153472.236,0.500550865,0.500550865
01-01-2019 18:00,7153488.098,0.485878609,0.485878609
01-01-2019 19:00,7153504.817,0.436978888,0.436978888
01-01-2019 20:00,7153522.394,0.360554953,0.360554953
01-01-2019 21:00,7153540.828,0.234138179,0.234138179
01-01-2019 22:00,7153560.119,0.111812117,0.111812117
01-01-2019 23:00,7153580.268,0.048379859,0.048379859
02-01-2019 0:00,7153601.274,0.019428271,0.019428271
02-01-2019 1:00,7153623.137,0.006310747,0.006310747
02-01-2019 2:00,7153645.858,0.003488399,0.003488399
02-01-2019 3:00,7153669.436,0.009135712,0.009135712
02-01-2019 4:00,7153693.871,0.044403937,0.044403937
02-01-2019 5:00,7153719.163,0.208010815,0.208010815
02-01-2019 6:00,7153745.313,0.42089549,0.42089549
02-01-2019 7:00,7153772.32,0.562652669,0.562652669
02-01-2019 8:00,7153800.184,0.679147921,0.679147921
02-01-2019 9:00,7153828.905,0.541377445,0.541377445
02-01-2019 10:00,7153858.484,0.519032215,0.519032215
02-01-2019 11:00,7153888.919,0.634940763,0.634940763
02-01-2019 12:00,7153920.212,0.56137586,0.56137586
02-01-2019 13:00,7153952.362,0.461387204,0.461387204
02-01-2019 14:00,7153985.369,0.491492373,0.491492373
02-01-2019 15:00,7154019.233,0.499763615,0.499763615
02-01-2019 16:00,7154053.954,0.47286208,0.47286208
02-01-2019 17:00,7154089.532,0.496882406,0.496882406
02-01-2019 18:00,7154125.967,0.476811477,0.476811477
02-01-2019 19:00,7154163.26,0.435859797,0.435859797
02-01-2019 20:00,7154201.409,0.360541095,0.360541095
02-01-2019 21:00,7154240.415,0.234457849,0.234457849
02-01-2019 22:00,7154280.279,0.110798835,0.110798835
02-01-2019 23:00,7154320.999,0.047974401,0.047974401
03-01-2019 0:00,7154362.576,0.019739858,0.019739858
03-01-2019 1:00,7154405.01,0.006558014,0.006558014
03-01-2019 2:00,7154448.301,0.004095333,0.004095333
03-01-2019 3:00,7154492.449,0.009698575,0.009698575
03-01-2019 4:00,7154537.453,0.046215446,0.046215446
03-01-2019 5:00,7154583.315,0.210114138,0.210114138
03-01-2019 6:00,7154630.033,0.428649595,0.428649595
03-01-2019 7:00,7154677.608,0.573832993,0.573832993
03-01-2019 8:00,7154726.039,0.688455907,0.688455907
03-01-2019 9:00,7154775.328,0.561987952,0.561987952
03-01-2019 10:00,7154825.473,0.422583027,0.422583027
03-01-2019 11:00,7154876.475,0.614018054,0.614018054
03-01-2019 12:00,7154928.333,0.559906046,0.559906046
03-01-2019 13:00,7154981.048,0.413295178,0.413295178
03-01-2019 14:00,7155034.62,0.486553554,0.486553554
03-01-2019 15:00,7155089.048,0.506249886,0.506249886
03-01-2019 16:00,7155144.333,0.487711428,0.487711428
03-01-2019 17:00,7155200.474,0.504661317,0.504661317
03-01-2019 18:00,7155257.472,0.490970828,0.490970828
03-01-2019 19:00,7155315.326,0.445743687,0.445743687
03-01-2019 20:00,7155374.036,0.369159712,0.369159712
03-01-2019 21:00,7155433.603,0.239956244,0.239956244
03-01-2019 22:00,7155494.027,0.113382063,0.113382063
